Anchor,Positive,Negative
coco/coco2017/test2017/img007588.jpg,coco/coco2017/train2017/img148421.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img035240.jpg
coco/coco2017/train2017/img064300.jpg,coco/coco2017/test2017/img019452.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/55/img025063.jpg
coco/coco2017/train2017/img059682.jpg,coco/coco2017/train2017/img137146.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028262.jpg
coco/coco2017/train2017/img079054.jpg,coco/coco2017/test2017/img029217.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/773/img037486.jpg
coco/coco2017/train2017/img076248.jpg,coco/coco2017/train2017/img114783.jpg,tt-coco/samples_nopix/img003513.jpg
coco/coco2017/test2017/img026643.jpg,coco/coco2017/train2017/img082309.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001299.jpg
coco/coco2017/train2017/img110989.jpg,coco/coco2017/train2017/img108270.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img018852.jpg
coco/coco2017/train2017/img142630.jpg,coco/coco2017/train2017/img068723.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025185.jpg
coco/coco2017/train2017/img047984.jpg,coco/coco2017/train2017/img104743.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/363/img014724.jpg
coco/coco2017/train2017/img135249.jpg,coco/coco2017/train2017/img147668.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028300.jpg
coco/coco2017/test2017/img004052.jpg,coco/coco2017/train2017/img065792.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/487/img021556.jpg
coco/coco2017/test2017/img034844.jpg,coco/coco2017/train2017/img127566.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img015748.jpg
coco/coco2017/train2017/img137766.jpg,coco/coco2017/train2017/img140987.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img042178.jpg
coco/coco2017/train2017/img133292.jpg,coco/coco2017/train2017/img072895.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/329/img012847.jpg
coco/coco2017/train2017/img140140.jpg,coco/coco2017/train2017/img076376.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/620/img029043.jpg
coco/coco2017/train2017/img138424.jpg,coco/coco2017/train2017/img054704.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013595.jpg
coco/coco2017/train2017/img052549.jpg,coco/coco2017/test2017/img020864.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049459.jpg
coco/coco2017/train2017/img140154.jpg,coco/coco2017/test2017/img036019.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img017480.jpg
coco/coco2017/test2017/img035862.jpg,coco/coco2017/train2017/img071246.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img024261.jpg
coco/coco2017/train2017/img120289.jpg,coco/coco2017/train2017/img137460.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011315.jpg
coco/coco2017/train2017/img110993.jpg,coco/coco2017/train2017/img125664.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049050.jpg
coco/coco2017/train2017/img139781.jpg,coco/coco2017/train2017/img095404.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/946/img047050.jpg
coco/coco2017/test2017/img032843.jpg,coco/coco2017/train2017/img072672.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img047412.jpg
coco/coco2017/train2017/img145912.jpg,coco/coco2017/train2017/img126727.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025806.jpg
coco/coco2017/train2017/img067675.jpg,coco/coco2017/test2017/img011831.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/690/img032896.jpg
coco/coco2017/train2017/img122392.jpg,coco/coco2017/train2017/img148762.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/835/img040928.jpg
coco/coco2017/test2017/img002270.jpg,coco/coco2017/test2017/img025850.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/952/img047436.jpg
coco/coco2017/train2017/img051959.jpg,coco/coco2017/test2017/img007410.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/902/img044671.jpg
coco/coco2017/train2017/img117506.jpg,coco/coco2017/train2017/img077571.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/72/img034500.jpg
coco/coco2017/train2017/img130502.jpg,coco/coco2017/train2017/img132143.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/662/img031338.jpg
coco/coco2017/train2017/img105800.jpg,coco/coco2017/test2017/img023469.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/845/img041498.jpg
coco/coco2017/train2017/img138150.jpg,coco/coco2017/train2017/img050632.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img032276.jpg
coco/coco2017/train2017/img077479.jpg,coco/coco2017/train2017/img119286.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013491.jpg
coco/coco2017/train2017/img134923.jpg,coco/coco2017/train2017/img155862.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/161/img003523.jpg
coco/coco2017/test2017/img030330.jpg,coco/coco2017/test2017/img011034.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/355/img014284.jpg
coco/coco2017/train2017/img123320.jpg,coco/coco2017/test2017/img034252.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img004436.jpg
coco/coco2017/train2017/img045449.jpg,coco/coco2017/train2017/img153682.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img035766.jpg
coco/coco2017/test2017/img009867.jpg,coco/coco2017/train2017/img059352.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/720/img034599.jpg
coco/coco2017/train2017/img049538.jpg,coco/coco2017/train2017/img137102.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img000726.jpg
coco/coco2017/train2017/img137455.jpg,coco/coco2017/test2017/img037027.jpg,tt-coco/samples_nopix/img004472.jpg
coco/coco2017/train2017/img082932.jpg,coco/coco2017/test2017/img008260.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/758/img036648.jpg
coco/coco2017/train2017/img086336.jpg,coco/coco2017/test2017/img010287.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/183/img004718.jpg
coco/coco2017/train2017/img126898.jpg,coco/coco2017/train2017/img119866.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/396/img016504.jpg
coco/coco2017/train2017/img102058.jpg,coco/coco2017/train2017/img149393.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/231/img007401.jpg
coco/coco2017/train2017/img100123.jpg,coco/coco2017/train2017/img110547.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img041311.jpg
coco/coco2017/train2017/img052069.jpg,coco/coco2017/test2017/img007303.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/156/img003241.jpg
coco/coco2017/train2017/img082465.jpg,coco/coco2017/train2017/img090723.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/467/img020462.jpg
coco/coco2017/train2017/img093915.jpg,coco/coco2017/train2017/img118222.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img038309.jpg
coco/coco2017/train2017/img142332.jpg,coco/coco2017/train2017/img070216.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/148/img002758.jpg
coco/coco2017/train2017/img120478.jpg,coco/coco2017/train2017/img064703.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img012342.jpg
coco/coco2017/train2017/img115730.jpg,coco/coco2017/train2017/img048481.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/135/img002056.jpg
coco/coco2017/test2017/img005741.jpg,coco/coco2017/test2017/img002513.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/859/img042210.jpg
coco/coco2017/test2017/img007133.jpg,coco/coco2017/train2017/img144175.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/396/img016529.jpg
coco/coco2017/test2017/img026348.jpg,coco/coco2017/train2017/img079531.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/659/img031100.jpg
coco/coco2017/train2017/img040772.jpg,coco/coco2017/train2017/img052215.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img027717.jpg
coco/coco2017/test2017/img028832.jpg,coco/coco2017/val2017/img162763.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/701/img033525.jpg
coco/coco2017/train2017/img120212.jpg,coco/coco2017/train2017/img072470.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img021556.jpg
coco/coco2017/train2017/img121100.jpg,coco/coco2017/train2017/img118940.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img017918.jpg
coco/coco2017/test2017/img010376.jpg,coco/coco2017/train2017/img051746.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011620.jpg
coco/coco2017/train2017/img086271.jpg,coco/coco2017/train2017/img056250.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/280/img010138.jpg
coco/coco2017/val2017/img162048.jpg,coco/coco2017/train2017/img100262.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img012326.jpg
coco/coco2017/train2017/img076735.jpg,coco/coco2017/val2017/img159941.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img022871.jpg
coco/coco2017/train2017/img157598.jpg,coco/coco2017/test2017/img028957.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/585/img027004.jpg
coco/coco2017/train2017/img086559.jpg,coco/coco2017/train2017/img134714.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/402/img016922.jpg
coco/coco2017/train2017/img115690.jpg,coco/coco2017/test2017/img006309.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/212/img006397.jpg
coco/coco2017/train2017/img144259.jpg,coco/coco2017/test2017/img010097.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img031401.jpg
coco/coco2017/train2017/img146268.jpg,coco/coco2017/test2017/img000011.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006407.jpg
coco/coco2017/train2017/img059149.jpg,coco/coco2017/test2017/img034492.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img037147.jpg
coco/coco2017/train2017/img077224.jpg,coco/coco2017/train2017/img052162.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/516/img023220.jpg
coco/coco2017/train2017/img094249.jpg,coco/coco2017/train2017/img093355.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/997/img049883.jpg
coco/coco2017/test2017/img025199.jpg,coco/coco2017/train2017/img068462.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img036254.jpg
coco/coco2017/train2017/img126380.jpg,coco/coco2017/train2017/img100950.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/152/img003022.jpg
coco/coco2017/train2017/img148399.jpg,coco/coco2017/train2017/img138234.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/130/img001838.jpg
coco/coco2017/test2017/img016647.jpg,coco/coco2017/train2017/img149595.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img044931.jpg
coco/coco2017/train2017/img121062.jpg,coco/coco2017/train2017/img120193.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/468/img020516.jpg
coco/coco2017/train2017/img120497.jpg,coco/coco2017/train2017/img093500.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/207/img006084.jpg
coco/coco2017/train2017/img113812.jpg,coco/coco2017/train2017/img083771.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/629/img029481.jpg
coco/coco2017/train2017/img073109.jpg,coco/coco2017/val2017/img159413.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img016024.jpg
coco/coco2017/train2017/img076780.jpg,coco/coco2017/train2017/img088285.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img023867.jpg
coco/coco2017/train2017/img102529.jpg,coco/coco2017/train2017/img047383.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/207/img006092.jpg
coco/coco2017/train2017/img069654.jpg,coco/coco2017/train2017/img122790.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/698/img033254.jpg
coco/coco2017/test2017/img039361.jpg,coco/coco2017/train2017/img064751.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011486.jpg
coco/coco2017/train2017/img109339.jpg,coco/coco2017/test2017/img017401.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img017052.jpg
coco/coco2017/train2017/img042849.jpg,coco/coco2017/train2017/img143952.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img025836.jpg
coco/coco2017/test2017/img030562.jpg,coco/coco2017/test2017/img038821.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/66/img031197.jpg
coco/coco2017/test2017/img004005.jpg,coco/coco2017/train2017/img129406.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img000246.jpg
coco/coco2017/train2017/img157582.jpg,coco/coco2017/train2017/img041413.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/945/img047045.jpg
coco/coco2017/train2017/img117019.jpg,coco/coco2017/test2017/img009689.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img042729.jpg
coco/coco2017/test2017/img010577.jpg,coco/coco2017/train2017/img112559.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img019898.jpg
coco/coco2017/train2017/img058448.jpg,coco/coco2017/test2017/img028782.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img045409.jpg
coco/coco2017/train2017/img110061.jpg,coco/coco2017/val2017/img159835.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043366.jpg
coco/coco2017/train2017/img115512.jpg,coco/coco2017/train2017/img051311.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img007001.jpg
coco/coco2017/test2017/img003071.jpg,coco/coco2017/train2017/img071980.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001032.jpg
coco/coco2017/train2017/img155318.jpg,coco/coco2017/train2017/img098262.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img007211.jpg
coco/coco2017/train2017/img055458.jpg,coco/coco2017/train2017/img040825.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img014532.jpg
coco/coco2017/train2017/img115860.jpg,coco/coco2017/test2017/img037777.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/215/img006505.jpg
coco/coco2017/train2017/img054061.jpg,coco/coco2017/train2017/img041952.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/647/img030482.jpg
coco/coco2017/train2017/img125413.jpg,coco/coco2017/test2017/img031376.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/752/img036336.jpg
coco/coco2017/train2017/img101991.jpg,coco/coco2017/train2017/img098152.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/598/img027714.jpg
coco/coco2017/train2017/img089510.jpg,coco/coco2017/train2017/img087149.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img038609.jpg
coco/coco2017/train2017/img140671.jpg,coco/coco2017/train2017/img131387.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img042533.jpg
coco/coco2017/train2017/img135154.jpg,coco/coco2017/train2017/img103618.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/181/img004634.jpg
coco/coco2017/train2017/img129258.jpg,coco/coco2017/train2017/img084447.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/973/img048571.jpg
coco/coco2017/train2017/img047132.jpg,coco/coco2017/train2017/img134553.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/753/img036382.jpg
coco/coco2017/test2017/img024017.jpg,coco/coco2017/train2017/img055917.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img030070.jpg
coco/coco2017/test2017/img023226.jpg,coco/coco2017/train2017/img042667.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/677/img032140.jpg
coco/coco2017/train2017/img123608.jpg,coco/coco2017/train2017/img073782.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/522/img023591.jpg
coco/coco2017/train2017/img128107.jpg,coco/coco2017/train2017/img110720.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/369/img015023.jpg
coco/coco2017/train2017/img100144.jpg,coco/coco2017/train2017/img114166.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/473/img020804.jpg
coco/coco2017/train2017/img074889.jpg,coco/coco2017/train2017/img135366.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/349/img013920.jpg
coco/coco2017/train2017/img147795.jpg,coco/coco2017/train2017/img084145.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/720/img034578.jpg
coco/coco2017/train2017/img103434.jpg,coco/coco2017/test2017/img036414.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img028564.jpg
coco/coco2017/train2017/img048079.jpg,coco/coco2017/train2017/img048734.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img003646.jpg
coco/coco2017/train2017/img051148.jpg,coco/coco2017/test2017/img013489.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img035440.jpg
coco/coco2017/train2017/img130203.jpg,coco/coco2017/test2017/img002312.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img007969.jpg
coco/coco2017/train2017/img102292.jpg,coco/coco2017/train2017/img112580.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/254/img008664.jpg
coco/coco2017/train2017/img079035.jpg,coco/coco2017/train2017/img105836.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img006111.jpg
coco/coco2017/train2017/img150685.jpg,coco/coco2017/train2017/img158227.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011437.jpg
coco/coco2017/train2017/img155915.jpg,coco/coco2017/train2017/img143095.jpg,tt-coco/samples_nopix/img003578.jpg
coco/coco2017/train2017/img087480.jpg,coco/coco2017/train2017/img099019.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img016796.jpg
coco/coco2017/train2017/img119141.jpg,coco/coco2017/train2017/img114933.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/157/img003286.jpg
coco/coco2017/train2017/img089616.jpg,coco/coco2017/train2017/img136790.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/62/img028964.jpg
coco/coco2017/train2017/img149300.jpg,coco/coco2017/train2017/img080793.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img035417.jpg
coco/coco2017/train2017/img105202.jpg,coco/coco2017/test2017/img027423.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/725/img034832.jpg
coco/coco2017/train2017/img060450.jpg,coco/coco2017/test2017/img033168.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img016566.jpg
coco/coco2017/test2017/img040654.jpg,coco/coco2017/train2017/img087479.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img041668.jpg
coco/coco2017/train2017/img114939.jpg,coco/coco2017/test2017/img027886.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img040159.jpg
coco/coco2017/train2017/img124430.jpg,coco/coco2017/train2017/img101264.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011219.jpg
coco/coco2017/train2017/img108611.jpg,coco/coco2017/train2017/img071462.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/909/img045032.jpg
coco/coco2017/train2017/img082177.jpg,coco/coco2017/train2017/img132354.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/94/img046727.jpg
coco/coco2017/train2017/img041330.jpg,coco/coco2017/test2017/img024683.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/11/img000676.jpg
coco/coco2017/train2017/img053472.jpg,coco/coco2017/test2017/img034732.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/786/img038160.jpg
coco/coco2017/test2017/img023713.jpg,coco/coco2017/train2017/img099758.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/225/img007088.jpg
coco/coco2017/test2017/img025392.jpg,coco/coco2017/test2017/img008803.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/251/img008503.jpg
coco/coco2017/train2017/img117534.jpg,coco/coco2017/train2017/img059326.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img049471.jpg
coco/coco2017/test2017/img035950.jpg,coco/coco2017/test2017/img009410.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/122/img001350.jpg
coco/coco2017/train2017/img113915.jpg,coco/coco2017/test2017/img040400.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033520.jpg
coco/coco2017/train2017/img136326.jpg,coco/coco2017/train2017/img068766.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/164/img003653.jpg
coco/coco2017/train2017/img133897.jpg,coco/coco2017/train2017/img148621.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img042857.jpg
coco/coco2017/train2017/img075298.jpg,coco/coco2017/train2017/img091358.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/573/img026389.jpg
coco/coco2017/test2017/img034719.jpg,coco/coco2017/test2017/img035777.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img001068.jpg
coco/coco2017/train2017/img100752.jpg,coco/coco2017/train2017/img136589.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img033149.jpg
coco/coco2017/train2017/img066775.jpg,coco/coco2017/test2017/img002375.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011446.jpg
coco/coco2017/test2017/img012702.jpg,coco/coco2017/train2017/img084298.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/745/img035940.jpg
coco/coco2017/train2017/img057117.jpg,coco/coco2017/train2017/img145678.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img048383.jpg
coco/coco2017/train2017/img082132.jpg,coco/coco2017/train2017/img094352.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/763/img036934.jpg
coco/coco2017/train2017/img123900.jpg,coco/coco2017/train2017/img101667.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/902/img044655.jpg
coco/coco2017/train2017/img088860.jpg,coco/coco2017/val2017/img161947.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/417/img017705.jpg
coco/coco2017/train2017/img071321.jpg,coco/coco2017/train2017/img060400.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/248/img008328.jpg
coco/coco2017/val2017/img162647.jpg,coco/coco2017/val2017/img159293.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013768.jpg
coco/coco2017/train2017/img149091.jpg,coco/coco2017/train2017/img158208.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img038642.jpg
coco/coco2017/train2017/img099960.jpg,coco/coco2017/train2017/img105636.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img019580.jpg
coco/coco2017/train2017/img156452.jpg,coco/coco2017/test2017/img016657.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/38/img015608.jpg
coco/coco2017/train2017/img150572.jpg,coco/coco2017/train2017/img082536.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img022492.jpg
coco/coco2017/train2017/img049868.jpg,coco/coco2017/test2017/img018725.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img024410.jpg
coco/coco2017/train2017/img085187.jpg,coco/coco2017/train2017/img097897.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/272/img009671.jpg
coco/coco2017/train2017/img058373.jpg,coco/coco2017/train2017/img147621.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/219/img006718.jpg
coco/coco2017/train2017/img136488.jpg,coco/coco2017/train2017/img073698.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img035558.jpg
coco/coco2017/train2017/img134285.jpg,coco/coco2017/train2017/img143106.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/285/img010352.jpg
coco/coco2017/val2017/img160092.jpg,coco/coco2017/train2017/img052027.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img009397.jpg
coco/coco2017/train2017/img060001.jpg,coco/coco2017/train2017/img110942.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img011586.jpg
coco/coco2017/test2017/img008904.jpg,coco/coco2017/train2017/img134387.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/349/img013948.jpg
coco/coco2017/test2017/img022668.jpg,coco/coco2017/train2017/img149095.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/246/img008221.jpg
coco/coco2017/train2017/img096303.jpg,coco/coco2017/train2017/img085174.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img021025.jpg
coco/coco2017/train2017/img148255.jpg,coco/coco2017/train2017/img057576.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/675/img032029.jpg
coco/coco2017/train2017/img138468.jpg,coco/coco2017/train2017/img065217.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img022584.jpg
coco/coco2017/train2017/img073409.jpg,coco/coco2017/train2017/img107704.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/970/img048445.jpg
coco/coco2017/test2017/img027722.jpg,coco/coco2017/train2017/img078897.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img041207.jpg
coco/coco2017/train2017/img072542.jpg,coco/coco2017/train2017/img135361.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/865/img042590.jpg
coco/coco2017/train2017/img071026.jpg,coco/coco2017/train2017/img042010.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/819/img040048.jpg
coco/coco2017/train2017/img156956.jpg,coco/coco2017/train2017/img051144.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img013400.jpg
coco/coco2017/train2017/img080021.jpg,coco/coco2017/train2017/img051766.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/35/img013986.jpg
coco/coco2017/train2017/img086144.jpg,coco/coco2017/train2017/img122173.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/909/img045041.jpg
coco/coco2017/train2017/img125949.jpg,coco/coco2017/train2017/img104423.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/207/img006077.jpg
coco/coco2017/val2017/img161996.jpg,coco/coco2017/train2017/img084465.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/26/img008998.jpg
coco/coco2017/test2017/img027283.jpg,coco/coco2017/test2017/img013803.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img043130.jpg
coco/coco2017/train2017/img110507.jpg,coco/coco2017/val2017/img160945.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/111/img000794.jpg
coco/coco2017/train2017/img048959.jpg,coco/coco2017/test2017/img017616.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/304/img011464.jpg
coco/coco2017/train2017/img061588.jpg,coco/coco2017/train2017/img109901.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/833/img040812.jpg
coco/coco2017/train2017/img052120.jpg,coco/coco2017/test2017/img020562.jpg,tt-ffhq/ffhq_k300_p1.0_fid9.6/img038560.jpg
coco/coco2017/test2017/img038620.jpg,coco/coco2017/test2017/img012034.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/66/img031150.jpg
coco/coco2017/train2017/img048817.jpg,coco/coco2017/test2017/img010036.jpg,tt-cc/cin_k600_p1.0_a0.05_fid5.20/230/img007357.jpg
